X,file,message,times,Start,start.ind,text
117,"1038222_03-03-2016_10-K_Reis, Inc.txt",found 1 instances,1,1,6673,"ired information is included in the consolidated financial statements.    table of contents  part i item 1. business. organization reis, inc. is a maryland corporation. when we refer to reis or the company, we are re"
118,1039399_04-03-2016_10-K_FORMFACTOR INC.txt,found 2 instances,2,0,5042,"form 10-k. formfactor, inc. form 10-k for the fiscal year ended december 26, 2015 index page part i item 1: business 4 item 1a: risk factors 10 item 1b: unresolved staff comments 24 item 2: properties 24 item 3: lega"
119,1039399_04-03-2016_10-K_FORMFACTOR INC.txt,found 2 instances,2,1,11743,"s and uncertainties described above and in other section of this annual report on form 10-k. part i item 1: business we design, develop, manufacture, sell and support advanced semiconductor probe card products, and a"
120,"1040161_09-03-2016_10-K_PIXELWORKS, INC.txt",found 2 instances,2,0,5044," 31, 2015. pixelworks, inc. form 10-k for the year ended december 31, 2015 table of contents part i item 1. business. 4 item 1a. risk factors. 13 item 1b. unresolved staff comments. 28 item 2. properties. 29 item 3. "
121,"1040161_09-03-2016_10-K_PIXELWORKS, INC.txt",found 2 instances,2,1,9483,"and ""our"" mean pixelworks, inc., an oregon corporation, and its wholly-owned subsidiaries. 3 part i item 1. business. overview pixelworks designs, develops and markets video and pixel processing semiconductors, intel"
122,1040426_26-02-2016_10-K_SYNTEL INC.txt,found 2 instances,2,0,4462,part iii hereof.     table of contents  syntel inc. form 10-k index               part i            item 1.  business   1       item 1a.  risk factors   20       item 1b.  unresolved staff comments   33       item 2. 
123,1040426_26-02-2016_10-K_SYNTEL INC.txt,found 2 instances,2,1,5936,"tures   79         financial statement schedules (f-1 to f-51)         table of contents  part i    item 1. business references herein to the company or syntel refer to syntel, inc. and its subsidiaries worldwide on "
124,1040792_28-03-2016_10-K_Helios & Matheson Analytics Inc.txt,found 2 instances,2,0,4983,rporated by reference into this report.              table of contents        page       part i 1   item 1. business 1   item 1a. risk factors 4   item 1b. unresolved staff comments 6   item 2. properties 6   item 3.
125,1040792_28-03-2016_10-K_Helios & Matheson Analytics Inc.txt,found 2 instances,2,1,7951,"nformation in future documents we file with the securities and exchange commission.         part i  item 1. business  general  since 1983, helios and matheson analytics inc. ( helios and matheson , the company , we ,"
126,"1040896_25-03-2016_10-K_Intellicheck Mobilisa, Inc.txt",found 2 instances,2,0,4804,"y for annual meeting of stockholders may 4, 2016                   table of contents      part i    item 1. business 3  item 1a. risk factors 17  item 1b. unresolved staff comments 23  item 2. properties 23  item 3. "
127,"1040896_25-03-2016_10-K_Intellicheck Mobilisa, Inc.txt",found 2 instances,2,1,6002,"es 36      part iv    item 15. exhibits and financial statement schedules 36      2       part i    item 1. business    overview    we were originally incorporated in the state of new york in 1994 as intelli-check, i"
128,1043604_19-02-2016_10-K_JUNIPER NETWORKS INC.txt,found 2 instances,2,0,4655,"iscal year ended december 31, 2015 . juniper networks, inc. form 10-k table of contents page part i item 1. business 4 item 1a. risk factors 17 item 1b. unresolved staff comments 34 item 2. properties 34 item 3. lega"
129,1043604_19-02-2016_10-K_JUNIPER NETWORKS INC.txt,found 2 instances,2,1,7808,"looking statements for any reason, except as required by applicable law. 3 table of contents part i item 1. business overview at juniper networks, we design, develop, and sell products and services for high-performan"
130,1044777_29-02-2016_10-K_VASCO DATA SECURITY INTERNATIONAL INC.txt,found 2 instances,2,0,5065,of this report.      table of contents  table of contents                  page     part i          item 1.  business   2       item 1a.  risk factors   16       item 1b.  unresolved staff comments   29       item 2. 
131,1044777_29-02-2016_10-K_VASCO DATA SECURITY INTERNATIONAL INC.txt,found 2 instances,2,1,9694,"cipated events. 1     table of contents  part i <font style=""font-family:times new roman"" size=""2""> item 1 - business vasco data security international, inc. was incorporated in the state of delaware in 1997 and is th"
132,1045742_13-01-2016_10-K_LIVE VENTURES Inc.txt,found 2 instances,2,0,4534," form 10-k  for the year ended september 30, 2015    table of contents        page  part i          item 1. business  2  item 1a. risk factors  8  item 1b. unresolved staff comments  20  item 2. properties  20  item "
133,1045742_13-01-2016_10-K_LIVE VENTURES Inc.txt,found 2 instances,2,1,9447,sites referenced in this annual report are not a part of this annual report.      1       part i    item 1. business    our company    live ventures incorporated is a holding company for diversified businesses. comme
134,1045810_17-03-2016_10-K_NVIDIA CORP.txt,found 2 instances,2,0,5287,this annual report on form 10-k. table of contents nvidia corporation table of contents page part i item 1. business 4 item 1a. risk factors 12 item 1b. unresolved staff comments 20 item 2. properties 20 item 3. lega
135,1045810_17-03-2016_10-K_NVIDIA CORP.txt,found 2 instances,2,1,10503,e trademarks of the respective companies with which they are associated. 3 table of contents part i item 1. business our company nvidia is the world leader in visual computing. it enables us to open up new avenues of
136,"1045942_11-12-2015_10-K_Track Group, Inc.txt",found 2 instances,2,0,4592,"-k  for the fiscal year ended september 30, 2015    index             page     part i               item 1     business     1      item 1a     risk factors     9      item 2     properties     17      item 3     legal p"
137,"1045942_11-12-2015_10-K_Track Group, Inc.txt",found 2 instances,2,1,7232,"on of this annual report entitled risk factors .         -1-        table of contents     part i    item 1. business    track group, inc., formerly securealert, inc., was incorporated in 1995 as a utah corporation. o"
138,1046327_29-02-2016_10-K_REALNETWORKS INC.txt,found 2 instances,2,0,4963,"n 120 days after the end of its fiscal year ended december 31, 2015 . table of contents page part i item 1. business 4 item 1a. risk factors 7 item 1b. unresolved staff comments 16 item 2. properties 16 item 3. legal"
139,1046327_29-02-2016_10-K_REALNETWORKS INC.txt,found 2 instances,2,1,9453," commission, particularly the quarterly reports on form 10-q and any current reports on form 8-k. 3 item 1. business overview realnetworks creates innovative applications and services that make it easy to connect wit"
140,1046995_17-03-2016_10-K_EMAGIN CORP.txt,found 2 instances,2,0,4926,"   form 10-k    for the fiscal year ended december 31, 2015    index                page   part i   item 1 business 4  item 1a risk factors 12  item 1b unresolved staff comments 19  item 2 properties 19  item 3 lega"
141,1046995_17-03-2016_10-K_EMAGIN CORP.txt,found 2 instances,2,1,8639,"laws, we do not intend to update or revise any forward-looking statements.       3        part i    item 1. business    introduction    emagin corporation ( emagin, we, our company, or us, ) is a leader in the manufa"
142,"1047127_22-02-2016_10-K_AMKOR TECHNOLOGY, INC.txt",found 2 instances,2,0,4360,rence into part iii of this report where indicated. table of contents table of contents page part i item 1. business 3 item 1a. risk factors 17 item 1b. unresolved staff comments 32 item 2. properties 32 item 3. lega
143,"1047127_22-02-2016_10-K_AMKOR TECHNOLOGY, INC.txt",found 2 instances,2,1,9382,"report as well as in part i, item 1a of this annual report on form 10-k. 2 table of contents part i item 1. business overview amkor is one of the world s leading providers of outsourced semiconductor packaging and te"
144,1048695_06-11-2015_10-K_F5 NETWORKS INC.txt,found 2 instances,2,0,4949,"nual report on form 10-k for the fiscal year ended september 30, 2015 table of contents page part i item 1. business 3 item 1a. risk factors 15 item 1b. unresolved staff comments 26 item 2. properties 26 item 3. lega"
145,1048695_06-11-2015_10-K_F5 NETWORKS INC.txt,found 2 instances,2,1,9818,change commission. we assume no obligation to revise or update any such forward-looking statements. item 1. business general f5 networks is the leading developer and provider of software-defined application services 
146,1049502_26-02-2016_10-K_MKS INSTRUMENTS INC.txt,found 2 instances,2,0,4573,to part iii of this form 10-k.     table of contents  table of contents                part i       item 1.  business   2   item 1a.  risk factors   10   item 1b.  unresolved staff comments   20   item 2.  properties 
147,1049502_26-02-2016_10-K_MKS INSTRUMENTS INC.txt,found 2 instances,2,1,6823,", those discussed in the section entitled risk factors of this annual report on form 10-k. part i   item 1. business mks instruments, inc. (the company or mks ) was founded in 1961 as a massachusetts corporation. we "
148,1050377_03-03-2016_10-K_PC CONNECTION INC.txt,found 2 instances,2,0,4974,         table of contents    table of contents                       part i              page      item 1.    business  1      item 1a.    risk factors  10      item 1b.    unresolved staff comments  16      item 2.   
149,1050377_03-03-2016_10-K_PC CONNECTION INC.txt,found 2 instances,2,1,8900,"or otherwise , except as may be required by law.                   table of contents    part i      item 1. business      general      we are a national solutions provider of a wide range of information technology, o"
150,1050446_26-02-2016_10-K_MICROSTRATEGY INC.txt,found 3 instances,3,0,4678,ntents  microstrategy incorporated table of contents                 page         part i            item 1.  business   4       item 1a.  risk factors   22       item 1b.  unresolved staff comments   36       item 2. 
151,1050446_26-02-2016_10-K_MICROSTRATEGY INC.txt,found 3 instances,3,0,7119," that are not statements of historical fact, including without limitation, certain statements under item 1. business, item 1a. risk factors, and item 7. management s discussion and analysis of financial condition and"
152,1050446_26-02-2016_10-K_MICROSTRATEGY INC.txt,found 3 instances,3,1,8043,d that actual results may differ from management s expectations. 3     table of contents  part i    item 1. business overview microstrategy is a leading worldwide provider of enterprise software platforms. the compan
