,file,message,times,Start,start.ind,text
114,Cartesian_Inc_-_Form_10-K(Mar-28-2014).txt,found 1 instances,1,1,10995,"his annual report on form 10- k if any forward- looking statement later turns out to be inaccurate. item 1. business general subsequent to the end of fiscal year 2013, tmng global announced that it had refined its or"
115,Cascade_Microtech_Inc_-_Form_10-K(Mar-02-2011).txt,found 1 instances,1,1,4734," 1  page 2 11 22 22 22 22 23 25 26 36 37 37 37 38 38 38 39 39 39 40 42  table of contents  part i  item 1. business company profile we design, develop, manufacture and market advanced wafer probing and test socket s"
116,Cascade_Microtech_Inc_-_Form_10-K(Mar-05-2012).txt,found 1 instances,1,1,4807,"item 15. signatures table of contents  exhibits and financial statement schedules 1 part i  39 41  item 1. business company profile we design, develop, manufacture and market advanced wafer probing solutions for the"
117,Cass_Information_Systems_Inc_-_Form_10-K(Mar-08-2013).txt,found 1 instances,1,1,5730,"ccurrence of anticipated or unanticipated events, or changes to future results over time.  part i. item 1. business description of business cass information systems, inc. (""cass"" or ""the company"") is a leading provi"
118,Cass_Information_Systems_Inc_-_Form_10-K(Mar-11-2010).txt,found 2 instances,2,0,3497,"ble of contents  cass information systems, inc. form 10- k annual report table of contents  part i. item 1. business item 1a. risk factors item 1b. unresolved staff comments item 2. properties item 3. legal proceedin"
119,Cass_Information_Systems_Inc_-_Form_10-K(Mar-11-2010).txt,found 2 instances,2,1,5698,"ated or unanticipated events, or changes to future results over time.  table of contents  part i.  item 1. business description of business cass information systems, inc. (""cass"" or ""the company"") is a leading provi"
120,Cavitation_Technologies_Inc_-_Form_10-K(Sep-28-2010).txt,found 2 instances,2,0,3412,"orm 10- k annual report for the year ended june 30, 2010 table of contents table of contents part i item 1. business item 1a. risk factors item 1b. unresolved staff comments item 2. properties item 3. legal proceedin"
121,Cavitation_Technologies_Inc_-_Form_10-K(Sep-28-2010).txt,found 2 instances,2,1,6572,"- looking statements contained in this annual report by the foregoing cautionary statements. part i item 1. business the following discussion includes forward- looking statements, including but not limited to, manage"
122,Cavium_Inc_-_Form_10-K(Mar-01-2010).txt,found 1 instances,1,1,8038,"g statements, even if new information becomes available in the future. 3  table of contents part i item 1. business overview we are a provider of highly integrated semiconductor processors that enable intelligent pr"
123,CDW_Corporation_-_Form_10-K(Mar-08-2013).txt,found 2 instances,2,0,3982,"iaries  annual report on form 10- k  year ended december 31, 2012  table of contents  item  part i  item 1.  business  item 1a. risk factors  item 1b. unresolved staff comments  item 2.  properties  item 3. legal proc"
124,CDW_Corporation_-_Form_10-K(Mar-08-2013).txt,found 2 instances,2,1,7906,"ion, future events or otherwise, except as otherwise required by law. 3  table of contents  part i item 1. business our company cdw is a fortune 500 company and a leading provider of integrated information technolog"
125,CDW_Corporation_-_Form_10-K(Mar-09-2012).txt,found 2 instances,2,0,3962,"iaries  annual report on form 10- k  year ended december 31, 2011  table of contents  item  part i  item 1.  business  item 1a. risk factors  item 1b. unresolved staff comments  item 2.  properties  item 3. legal proc"
126,CDW_Corporation_-_Form_10-K(Mar-09-2012).txt,found 2 instances,2,1,7887,"tion, future events or otherwise, except as otherwise required by law. 3  table of contents part i item 1. business overview cdw is a leading multi- brand technology solutions provider to business, government, educa"
127,Ceridian_Corporation_-_Form_10-K(Mar-31-2009).txt,found 1 instances,1,1,9629,"t, including under descriptions of our business and competition, may be trademarks of such parties. item 1. business. general we are a provider of outsourced processing and employee benefits services to a diverse cus"
128,China_Prosperous_Clean_Energy_Corp_-_Form_10-K(Mar-31-2009).txt,found 2 instances,2,0,3236,"re, issued and outstanding. 2  form 10- k for the fiscal year ended december 31, 2008 index part i item 1. description of business item 1a risk factors item 2. description of property item 3. legal proceedings item 4. submission o"
129,China_Prosperous_Clean_Energy_Corp_-_Form_10-K(Mar-31-2009).txt,found 2 instances,2,1,6888,"other applicable laws, we do not intend to update or revise any forward- looking statements. part i item 1. description of business organizational history prior to the share exchange transaction, we were an exploration stage corpor"
130,Ciber_Inc_-_Form_10-K(Feb-25-2011).txt,found 1 instances,1,1,8530," references to years, unless otherwise noted, refer to our fiscal year, which ends on december 31.  item 1. business overview ciber is a global information technology (""it"") consulting, services and outsourcing compa"
131,Cimpress_NV_-_Form_10-K(Aug-15-2012).txt,found 1 instances,1,1,5105,atures  3 14 29 29 29 30 30 31 32 46 48 77 80 80 80 80 80 80 80 80 82  2  table of contents part i item 1. business this annual report on form 10- k and the documents that we incorporate by reference in this report 
132,Cipherloc_Corporation_-_Form_10-K(Feb-05-2014).txt,found 3 instances,3,0,3672,"0- k annual report for the fiscal year ended september 30, 2013 and 2012 table of contents  part i  item 1. business  2  item 1a. risk factors  10  item 1b. unresolved staff comments  16  item 2. properties  16  item"
133,Cipherloc_Corporation_-_Form_10-K(Feb-05-2014).txt,found 3 instances,3,1,7357,any of the forwardlooking statements after the date of this report. table of contents - 1-  part i item 1. business. general the financial statements presented in this report are of cloud medical doctor software cor
134,Cipherloc_Corporation_-_Form_10-K(Feb-05-2014).txt,found 3 instances,3,0,9861,"ent of the liabilities has been subsequently recorded as an increase to additional paid in capital. item 1. description of business cloud doctor medical software corporation in 2011, cloud introduced the cloud- md office, a ""cloud "
135,Citrix_Systems_Inc_-_Form_10-K(Feb-21-2013).txt,found 2 instances,2,0,3945,iv:  item 6 item 7 item 7a. item 8 item 9 item 9a. item 9b. item 10 item 11 item 12 item 13 item 14 item 15  business risk factors unresolved staff comments properties legal proceedings mine safety disclosures market 
136,Citrix_Systems_Inc_-_Form_10-K(Feb-21-2013).txt,found 2 instances,2,1,5412,"se forward- looking statements are included in part i, item 1a ""risk factors"" beginning on page 14. item 1. business general citrix is a cloud computing company that enables mobile workstyles - empowering people to w"
137,Citrix_Systems_Inc_-_Form_10-K(Feb-23-2012).txt,found 2 instances,2,0,3962,iv:  item 6 item 7 item 7a. item 8 item 9 item 9a. item 9b. item 10 item 11 item 12 item 13 item 14 item 15  business risk factors unresolved staff comments properties legal proceedings mine safety disclosures market 
138,Citrix_Systems_Inc_-_Form_10-K(Feb-23-2012).txt,found 2 instances,2,1,5439,"se forward- looking statements are included in part i, item 1a ""risk factors"" beginning on page 15. item 1. business general citrix systems, inc. is a delaware corporation founded on april 17, 1989. we design, develo"
139,Citrix_Systems_Inc_-_Form_10-K(Feb-24-2011).txt,found 1 instances,1,1,5310,"se forward- looking statements are included in part i, item 1a ""risk factors"" beginning on page 12. item 1. business general citrix systems, inc. is a delaware corporation founded on april 17, 1989. we design, develo"
140,Clean_Energy_Technologies_Inc_-_Form_10-K(Apr-09-2012).txt,found 2 instances,2,0,3669,"one.  table of contents  financial statements  probe manufacturing, inc. 10- k  table of contents  item 1. business item risk factors 1a. item unresolved staff comments 1b. item 2. properties item 3. legal proceedin"
141,Clean_Energy_Technologies_Inc_-_Form_10-K(Apr-09-2012).txt,found 2 instances,2,1,4829," item 15exhibits signatures  59 59 59 59 59 59 61  table of contents financial statements  part i  item 1. business. our company probe manufacturing industries, inc. was incorporated on july 7, 1995. on april 21, 20"
142,Clean_Energy_Technologies_Inc_-_Form_10-K(Apr-15-2009).txt,found 2 instances,2,0,2885,"f contents  1 of 59 financial statements  probe manufacturing, inc. 10- k  table of contents part i item 1. business item risk factors 1a. item unresolved staff comments 1b. item 2. properties item 3. legal proceedin"
143,Clean_Energy_Technologies_Inc_-_Form_10-K(Apr-15-2009).txt,found 2 instances,2,1,4091,"xhibits signatures  47 47 50 51 53 54 58  2 of 59  table of contents  financial statements part i  item 1. business. probe manufacturing industries, inc. was incorporated on july 7, 1995. on april 21, 2005, the comp"
144,ClearOne_Inc_-_Form_10-K(Mar-20-2014).txt,found 9 instances,9,1,7796,"ion, and, unless the context otherwise requires or is otherwise expressly stated, its subsidiaries. item 1. business general clearone was formed as a utah corporation in 1983 organized under the laws of the state of "
145,ClearOne_Inc_-_Form_10-K(Mar-20-2014).txt,found 9 instances,9,0,9742,"products to dealers, systems integrators and other value- added resellers. |1|  table of contents  item 1 - business  acquisitions  on february 16, 2012, we completed the acquisition of the video conferencing busines"
146,ClearOne_Inc_-_Form_10-K(Mar-20-2014).txt,found 9 instances,9,0,13430,"ional audio conferencing products for large businesses and organizations;  |2|  table of contents  item 1 - business  · leverage the video conferencing & collaboration, streaming and digital signage technologies we r"
147,ClearOne_Inc_-_Form_10-K(Mar-20-2014).txt,found 9 instances,9,0,16552,rencing products include the converge® pro and converge sr product lines.  |3|  table of contents  item 1 - business  our flagship converge pro product line leads our professionally installed audio products line. the
148,ClearOne_Inc_-_Form_10-K(Mar-20-2014).txt,found 9 instances,9,0,21336,ncy response for superior audio clarity. chat products are designed for a  |4|  table of contents  item 1 - business  wide variety of applications and devices (fixed or portable) for greatly enhanced collaboration wh
149,ClearOne_Inc_-_Form_10-K(Mar-20-2014).txt,found 9 instances,9,0,26146,"r security access by just a single touch to its attractive touch screens.  |5|  table of contents  item 1 - business  alternatively, any pc, laptop, tablet, ipod, or other device with a built- in web browser with fla"
150,ClearOne_Inc_-_Form_10-K(Mar-20-2014).txt,found 9 instances,9,0,31227, and offer them education and training on all of our products.  marketing  |6|  table of contents  item 1 - business  much of our marketing effort is conducted in conjunction with our channel partners who provide lev
151,ClearOne_Inc_-_Form_10-K(Mar-20-2014).txt,found 9 instances,9,0,36248,"radvision), cisco, logitech (lifesize), polycom and vidyo. we believe the  |7|  table of contents  item 1 - business  migration of video conferencing from hardware- based codecs to software- based codecs provides an "
